,timestamp,open,low,high,close,volume
5589,2022-09-16,306,300,306,302,928500
5590,2022-09-19,302,300,304,304,207000
5591,2022-09-20,306,302,306,306,34000
5592,2022-09-21,306,304,306,304,98200
5593,2022-09-22,304,300,306,306,182600
5594,2022-09-23,306,300,306,306,129800
5595,2022-09-26,304,292,306,304,1408400
5596,2022-09-27,304,298,304,304,203200
5597,2022-09-28,298,298,304,298,2160900
5598,2022-09-29,298,286,304,290,1239500
5599,2022-09-30,290,286,296,296,302300
5600,2022-10-03,296,288,296,294,424200
5601,2022-10-04,294,294,300,300,94900
5602,2022-10-05,300,296,300,300,16700
5603,2022-10-06,298,290,300,300,39700
5604,2022-10-07,300,292,302,292,139900
5605,2022-10-10,304,294,306,298,72400
5606,2022-10-11,298,290,298,294,162200
5607,2022-10-12,290,284,292,292,1253900
5608,2022-10-13,290,290,294,294,275300
5609,2022-10-14,290,286,294,292,607600
5610,2022-10-17,288,284,294,288,239700
5611,2022-10-18,290,280,290,284,405900
5612,2022-10-19,288,282,288,286,358400
5613,2022-10-20,284,282,306,306,1224500
5614,2022-10-21,304,294,312,312,2641000
5615,2022-10-24,312,306,314,306,621900
5616,2022-10-25,310,304,312,312,851400
5617,2022-10-26,310,304,314,314,321400
5618,2022-10-27,310,306,310,310,221300
5619,2022-10-28,310,306,312,308,319200
5620,2022-10-31,308,300,308,300,527900
5621,2022-11-01,302,300,312,312,488900
5622,2022-11-02,316,308,316,312,504900
5623,2022-11-03,312,306,316,310,933300
5624,2022-11-04,308,306,320,320,2793200
5625,2022-11-07,320,308,320,312,0
5626,2022-11-08,320,308,320,312,0
5627,2022-11-09,320,308,320,312,0
5628,2022-11-10,320,308,320,312,357800
5629,2022-11-11,316,316,330,330,1403200
5630,2022-11-14,324,320,328,324,695100
5631,2022-11-15,324,318,324,320,544900
5632,2022-11-16,318,310,326,318,111800
5633,2022-11-17,310,310,318,318,153200
5634,2022-11-18,318,312,318,318,185000
5635,2022-11-21,310,310,318,318,177100
5636,2022-11-22,318,310,318,318,92600
5637,2022-11-23,320,300,320,308,679100
5638,2022-11-24,308,296,308,296,611900
5639,2022-11-25,298,296,302,300,589500
5640,2022-11-28,298,296,302,296,407800
5641,2022-11-29,296,296,300,296,282900
5642,2022-11-30,300,296,302,302,567600
5643,2022-12-01,300,296,302,302,0
5644,2022-12-02,298,296,304,302,274200
5645,2022-12-05,304,296,304,300,369100
5646,2022-12-06,300,296,300,298,155800
5647,2022-12-07,298,292,298,298,862800
5648,2022-12-08,298,288,298,296,222500
5649,2022-12-09,296,292,296,294,49300
