timestamp,open,low,high,close,volume
2004-06-07,1799,1649,1836,1799,27084841
2004-06-08,1874,1874,1949,1874,9885062
2004-06-09,1949,1911,2024,2024,15521787
2004-06-10,2024,1986,2099,2061,16578619
2004-06-11,2061,2061,2173,2099,8568307
2004-06-14,2136,2136,2211,2173,7673285
2004-06-15,2173,2173,2323,2286,11895277
2004-06-16,2323,2248,2361,2361,6351929
2004-06-17,2361,2323,2398,2361,5666806
2004-06-18,2361,1986,2361,2024,15291012
2004-06-21,2024,1949,2061,1986,3327436
2004-06-22,1949,1949,1986,1986,1351904
2004-06-23,1986,1986,2061,2024,5336050
2004-06-24,2024,1986,2211,2173,8712375
2004-06-25,2173,2136,2248,2136,4955337
2004-06-28,2136,2024,2136,2024,1706204
2004-06-29,2024,2024,2173,2136,4583295
2004-06-30,2173,2061,2211,2099,5940135
2004-07-01,2061,2024,2099,2061,655709
2004-07-02,2061,2024,2099,2099,948047
2004-07-05,2099,2099,2099,2099,0
2004-07-06,2173,2136,2323,2286,14493102
2004-07-07,2286,2248,2323,2323,4259675
2004-07-08,2286,2248,2323,2248,3249465
2004-07-09,2248,2211,2286,2248,1391389
2004-07-12,2286,2211,2286,2248,859538
2004-07-13,2248,2248,2286,2286,580273
2004-07-14,2286,2248,2398,2323,10300124
2004-07-15,2361,2323,2361,2323,537253
2004-07-16,2361,2361,2473,2436,11296327
2004-07-19,2511,2436,2511,2511,4539741
2004-07-20,2473,2473,2548,2548,2395329
2004-07-21,2548,2473,2586,2511,3249065
2004-07-22,2511,2511,2548,2548,1146740
2004-07-23,2548,2511,2586,2586,1073773
2004-07-26,2548,2511,2586,2586,1445214
2004-07-27,2548,2473,2548,2511,1001939
2004-07-28,2548,2398,2548,2511,1602155
2004-07-29,2511,2473,2548,2473,1920639
2004-07-30,2473,2473,2586,2511,4457835
2004-08-02,2511,2398,2511,2511,3030029
2004-08-03,2511,2511,2548,2548,1140071
2004-08-04,2548,2473,2548,2473,2456358
2004-08-05,2511,2473,2586,2511,9889464
2004-08-06,2473,2436,2511,2473,1903297
2004-08-09,2473,2398,2473,2436,1615828
2004-08-10,2473,2436,2473,2473,477425
2004-08-11,2473,2436,2473,2436,2221247
2004-08-12,2473,2436,2473,2473,1470493
2004-08-13,2436,2398,2436,2436,503904
2004-08-16,2398,2398,2398,2398,55692
2004-08-17,2398,2398,2398,2398,0
2004-08-18,2436,2436,2436,2436,773764
2004-08-19,2436,2398,2436,2398,126659
2004-08-20,2436,2398,2436,2436,996870
2004-08-23,2398,2398,2436,2398,466086
2004-08-24,2436,2361,2436,2436,1655847
2004-08-25,2398,2361,2436,2361,932973
2004-08-26,2398,2323,2398,2398,1395591
2004-08-27,2398,2398,2436,2436,159742
2004-08-30,2398,2398,2436,2398,50557
2004-08-31,2398,2398,2398,2398,313481
2004-09-01,2398,2398,2511,2473,2268469
2004-09-02,2473,2436,2511,2511,2064373
2004-09-03,2511,2473,2511,2473,1989071
2004-09-06,2473,2473,2511,2511,1881354
2004-09-07,2511,2473,2923,2886,27506773
2004-09-08,2998,2811,2998,2811,19469516
2004-09-09,2811,2698,2848,2848,12922961
2004-09-10,2848,2811,2923,2886,4289689
2004-09-13,2886,2886,2886,2886,0
2004-09-14,2961,2886,3036,2998,7091011
2004-09-15,2998,2998,3073,2998,6091006
2004-09-16,2998,2998,3036,3036,2845342
2004-09-17,3073,3036,3073,3073,2233653
2004-09-20,3073,3073,3073,3073,0
2004-09-21,3185,3111,3485,3410,14414065
2004-09-22,3448,3410,3785,3748,21319055
2004-09-23,3748,3560,3748,3560,5045179
2004-09-24,3598,3560,3673,3635,8051664
2004-09-27,3635,3523,3635,3598,2780711
2004-09-28,3598,3560,3635,3635,4181505
2004-09-29,3635,3635,3748,3710,8299647
2004-09-30,3710,3673,3710,3673,1768300
2004-10-01,3673,3673,3748,3710,6782599
2004-10-04,3748,3710,4085,3973,10727726
2004-10-05,4123,3935,4123,4123,3352181
2004-10-06,3935,3935,4123,4123,333157
2004-10-07,4123,4123,4310,4310,1843402
2004-10-08,4310,4123,4310,4310,239913
2004-10-11,4123,4123,4310,4310,134730
2004-10-12,4310,4123,4310,4310,474957
2004-10-13,4310,4123,4310,4123,390450
2004-10-14,4123,4123,4497,4497,2260399
2004-10-15,4497,4310,4497,4497,2658253
2004-10-18,4310,4310,4310,4310,1729348
2004-10-19,4310,4123,4310,4123,1524318
2004-10-20,4310,3935,4310,4123,1450884
2004-10-21,4123,3935,4123,4123,831458
2004-10-22,3935,3935,4310,4123,1795513
2004-10-25,4123,4123,4310,4310,23544
2004-10-26,4310,4123,4310,4310,432403
2004-10-27,4123,4123,4123,4123,552460
2004-10-28,4123,4123,4310,4310,636900
2004-10-29,4123,4123,4123,4123,563932
2004-11-01,4123,4123,4123,4123,4935
2004-11-02,4123,4123,4310,4310,1194496
2004-11-03,4310,4123,4685,4685,4288289
2004-11-04,4685,4497,4685,4685,1098184
2004-11-05,4685,4497,4685,4497,1280203
2004-11-08,4497,4310,4497,4497,844131
2004-11-09,4310,4310,4497,4497,114187
2004-11-10,4310,4310,4497,4497,2314558
2004-11-11,4497,4310,4497,4310,247516
2004-11-12,4310,4310,4497,4497,2109194
2004-11-15,4497,4497,4497,4497,0
2004-11-16,4497,4497,4497,4497,0
2004-11-17,4497,4497,4497,4497,0
2004-11-18,4497,4497,4497,4497,0
2004-11-19,4497,4497,4497,4497,0
2004-11-22,4310,4123,4497,4497,939042
2004-11-23,4497,4310,4497,4497,1048227
2004-11-24,4310,4310,4497,4310,144601
2004-11-25,4310,4310,4497,4497,790506
2004-11-26,4497,4310,4685,4685,3238460
2004-11-29,4685,4497,4685,4685,2865484
2004-11-30,4497,4497,4685,4685,4075855
2004-12-01,4497,4497,4685,4685,1571407
2004-12-02,4685,4497,4685,4685,3211514
2004-12-03,4685,4497,4685,4497,2573747
2004-12-06,4497,4497,4497,4497,595947
2004-12-07,4497,4497,4685,4497,2143877
2004-12-08,4497,4310,4497,4310,1031086
2004-12-09,4497,4310,4497,4497,2438683
2004-12-10,4310,4123,4497,4497,852935
2004-12-13,4497,4310,4497,4310,523646
2004-12-14,4310,4123,4310,4310,822521
2004-12-15,4310,4123,4497,4497,5144159
2004-12-16,4310,4310,4497,4310,4437959
2004-12-17,4310,4310,4497,4497,499302
2004-12-20,4497,4310,4497,4310,1109323
2004-12-21,4310,4310,4497,4497,6319513
2004-12-22,4310,4310,4497,4497,1564871
2004-12-23,4310,4310,4497,4497,707467
2004-12-24,4497,4497,4497,4497,0
2004-12-27,4310,4310,4497,4497,1871349
2004-12-28,4310,4310,4497,4497,480559
2004-12-29,4310,4310,4497,4497,720072
2004-12-30,4497,4310,4497,4497,128794
2004-12-31,4497,4497,4497,4497,0
2005-01-03,4347,4347,4422,4422,291003
2005-01-04,4422,4347,4422,4422,346696
2005-01-05,4347,4347,5022,4797,14891823
2005-01-06,4872,4872,4947,4947,5352791
2005-01-07,4947,4872,5097,5097,4368460
2005-01-10,5097,5097,5322,5172,8373215
2005-01-11,5172,4947,5172,5022,4858825
2005-01-12,5022,4947,5022,5022,2904436
2005-01-13,5022,5022,5472,5322,19385943
2005-01-14,5322,5322,5397,5397,4354253
2005-01-17,5397,5247,5397,5322,1634704
2005-01-18,5322,5247,5397,5397,1890024
2005-01-19,5397,5322,5547,5547,9569313
2005-01-20,5547,5397,5697,5697,11451934
2005-01-21,5547,5397,5697,5697,0
2005-01-24,5772,5622,5922,5847,9509351
2005-01-25,5847,5847,6222,6147,16826469
2005-01-26,6147,6147,6446,6371,21200866
2005-01-27,6371,6297,6446,6371,9329867
2005-01-28,6371,6297,6446,6371,5564824
2005-01-31,6297,6222,6371,6297,2053168
2005-02-01,6297,6222,6446,6446,5854761
2005-02-02,6446,6446,6746,6746,15207706
2005-02-03,6746,6596,6896,6746,15347838
2005-02-04,6746,6446,6746,6521,4499722
2005-02-07,6521,6371,6521,6446,3079585
2005-02-08,6446,6297,6446,6446,1320889
